,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
6183,HK.00700,2024-09-30 14:15:00,454.6,454.8,455.4,454.6,0.0,0.0,332800.0,151410000.0,0.0439947,454.6
6184,HK.00700,2024-09-30 14:16:00,454.8,454.2,454.8,453.8,0.0,0.0,226900.0,103148000.0,-0.131926,454.8
6185,HK.00700,2024-09-30 14:17:00,454.2,453.6,454.4,453.4,0.0,0.0,74700.0,33896600.0,-0.1321,454.2
6186,HK.00700,2024-09-30 14:18:00,453.6,453.4,453.8,453.2,0.0,0.0,192900.0,87452300.0,-0.0440917,453.6
6187,HK.00700,2024-09-30 14:19:00,453.2,453.0,453.4,453.0,0.0,0.0,93600.0,42416900.0,-0.0882223,453.4
6188,HK.00700,2024-09-30 14:20:00,453.0,450.8,453.2,450.6,0.0,0.0,324900.0,146793000.0,-0.485651,453.0
6189,HK.00700,2024-09-30 14:21:00,451.0,450.0,451.0,449.8,0.0,0.0,320100.0,144113000.0,-0.177462,450.8
6190,HK.00700,2024-09-30 14:22:00,450.0,449.2,450.8,449.2,0.0,0.0,180700.0,81323300.0,-0.177778,450.0
6191,HK.00700,2024-09-30 14:23:00,449.4,447.6,449.6,447.6,0.0,0.0,300700.0,134802000.0,-0.356189,449.2
6192,HK.00700,2024-09-30 14:24:00,447.6,447.2,447.8,446.2,0.0,0.0,269200.0,120337000.0,-0.0893655,447.6
6193,HK.00700,2024-09-30 14:25:00,447.0,449.0,449.2,447.0,0.0,0.0,183200.0,82145400.0,0.402504,447.2
6194,HK.00700,2024-09-30 14:26:00,449.2,447.2,449.2,447.2,0.0,0.0,150500.0,67438200.0,-0.400891,449.0
6195,HK.00700,2024-09-30 14:27:00,447.2,447.2,447.8,446.6,0.0,0.0,199800.0,89336000.0,0.0,447.2
6196,HK.00700,2024-09-30 14:28:00,447.2,448.2,448.4,446.6,0.0,0.0,190700.0,85316600.0,0.223614,447.2
6197,HK.00700,2024-09-30 14:29:00,448.2,448.4,448.8,448.2,0.0,0.0,182800.0,81962200.0,0.0446229,448.2
6198,HK.00700,2024-09-30 14:30:00,448.6,448.0,448.6,447.6,0.0,0.0,119500.0,53559200.0,-0.0892061,448.4
6199,HK.00700,2024-09-30 14:31:00,447.8,447.8,448.8,447.8,0.0,0.0,86900.0,38956800.0,-0.0446429,448.0
6200,HK.00700,2024-09-30 14:32:00,447.8,448.8,449.0,447.4,0.0,0.0,95800.0,42958200.0,0.223314,447.8
6201,HK.00700,2024-09-30 14:33:00,448.8,449.2,449.6,448.6,0.0,0.0,150200.0,67441500.0,0.0891266,448.8
6202,HK.00700,2024-09-30 14:34:00,449.4,449.4,449.6,449.2,0.0,0.0,105700.0,47508500.0,0.0445236,449.2
6203,HK.00700,2024-09-30 14:35:00,449.4,449.6,449.8,449.2,0.0,0.0,79800.0,35872200.0,0.0445038,449.4
6204,HK.00700,2024-09-30 14:36:00,449.6,450.0,450.2,449.2,0.0,0.0,225100.0,101256000.0,0.088968,449.6
6205,HK.00700,2024-09-30 14:37:00,450.0,450.0,450.6,450.0,0.0,0.0,167200.0,75266600.0,0.0,450.0
6206,HK.00700,2024-09-30 14:38:00,450.0,450.0,450.2,449.8,0.0,0.0,121100.0,54493500.0,0.0,450.0
6207,HK.00700,2024-09-30 14:39:00,450.0,448.6,450.0,448.4,0.0,0.0,161600.0,72618800.0,-0.311111,450.0
6208,HK.00700,2024-09-30 14:40:00,448.8,449.6,449.8,448.4,0.0,0.0,118600.0,53293000.0,0.222916,448.6
6209,HK.00700,2024-09-30 14:41:00,449.2,449.4,449.8,449.0,0.0,0.0,92600.0,41608700.0,-0.044484,449.6
6210,HK.00700,2024-09-30 14:42:00,449.4,449.2,449.6,448.8,0.0,0.0,55300.0,24837900.0,-0.0445038,449.4
6211,HK.00700,2024-09-30 14:43:00,449.2,449.6,449.8,449.0,0.0,0.0,78500.0,35272700.0,0.0890472,449.2
6212,HK.00700,2024-09-30 14:44:00,449.8,450.4,450.4,449.4,0.0,0.0,184100.0,82825800.0,0.177936,449.6
6213,HK.00700,2024-09-30 14:45:00,450.2,449.8,450.4,449.4,0.0,0.0,89300.0,40178200.0,-0.133215,450.4
6214,HK.00700,2024-09-30 14:46:00,449.8,449.4,450.4,449.4,0.0,0.0,138600.0,62375600.0,-0.0889284,449.8
6215,HK.00700,2024-09-30 14:47:00,449.4,449.8,450.0,449.2,0.0,0.0,83400.0,37501600.0,0.0890076,449.4
6216,HK.00700,2024-09-30 14:48:00,449.8,449.6,450.0,449.4,0.0,0.0,91500.0,41137300.0,-0.0444642,449.8
6217,HK.00700,2024-09-30 14:49:00,449.4,449.6,450.0,449.4,0.0,0.0,96900.0,43583700.0,0.0,449.6
6218,HK.00700,2024-09-30 14:50:00,449.4,449.4,449.6,449.2,0.0,0.0,128700.0,57834500.0,-0.044484,449.6
6219,HK.00700,2024-09-30 14:51:00,449.4,450.4,450.4,449.4,0.0,0.0,229500.0,103246000.0,0.222519,449.4
6220,HK.00700,2024-09-30 14:52:00,450.4,450.4,450.6,450.2,0.0,0.0,49500.0,22295200.0,0.0,450.4
6221,HK.00700,2024-09-30 14:53:00,450.6,450.4,450.6,449.8,0.0,0.0,169200.0,76170600.0,0.0,450.4
6222,HK.00700,2024-09-30 14:54:00,450.2,450.0,450.4,449.6,0.0,0.0,119100.0,53585800.0,-0.0888099,450.4
6223,HK.00700,2024-09-30 14:55:00,450.2,450.2,450.4,449.8,0.0,0.0,128100.0,57660400.0,0.0444444,450.0
6224,HK.00700,2024-09-30 14:56:00,450.0,449.8,450.6,448.8,0.0,0.0,279200.0,125562000.0,-0.0888494,450.2
6225,HK.00700,2024-09-30 14:57:00,450.0,449.6,450.0,449.4,0.0,0.0,79300.0,35657300.0,-0.0444642,449.8
6226,HK.00700,2024-09-30 14:58:00,449.6,450.0,450.2,449.6,0.0,0.0,115800.0,52102600.0,0.088968,449.6
6227,HK.00700,2024-09-30 14:59:00,450.0,449.2,450.2,449.2,0.0,0.0,114600.0,51540100.0,-0.177778,450.0
6228,HK.00700,2024-09-30 15:00:00,449.4,449.4,449.6,449.2,0.0,0.0,101500.0,45610200.0,0.0445236,449.2
6229,HK.00700,2024-09-30 15:01:00,449.4,449.0,449.4,448.6,0.0,0.0,144100.0,64710000.0,-0.0890076,449.4
6230,HK.00700,2024-09-30 15:02:00,449.0,448.2,449.0,448.2,0.0,0.0,82400.0,36958700.0,-0.178174,449.0
6231,HK.00700,2024-09-30 15:03:00,448.2,448.4,448.8,448.2,0.0,0.0,126900.0,56920200.0,0.0446229,448.2
6232,HK.00700,2024-09-30 15:04:00,448.4,448.2,448.6,448.2,0.0,0.0,72500.0,32504400.0,-0.044603,448.4
6233,HK.00700,2024-09-30 15:05:00,448.2,448.2,448.4,448.2,0.0,0.0,61900.0,27749600.0,0.0,448.2
6234,HK.00700,2024-09-30 15:06:00,448.2,447.6,448.4,447.6,0.0,0.0,158500.0,71019700.0,-0.133869,448.2
6235,HK.00700,2024-09-30 15:07:00,447.6,447.8,448.0,447.6,0.0,0.0,104000.0,46571000.0,0.0446828,447.6
6236,HK.00700,2024-09-30 15:08:00,447.8,447.8,448.0,447.6,0.0,0.0,88000.0,39407400.0,0.0,447.8
6237,HK.00700,2024-09-30 15:09:00,447.8,448.2,448.4,447.8,0.0,0.0,129900.0,58200400.0,0.0893256,447.8
6238,HK.00700,2024-09-30 15:10:00,448.2,448.6,448.6,448.2,0.0,0.0,86100.0,38607400.0,0.0892459,448.2
6239,HK.00700,2024-09-30 15:11:00,448.6,449.0,449.0,448.4,0.0,0.0,94300.0,42321600.0,0.0891663,448.6
6240,HK.00700,2024-09-30 15:12:00,449.0,449.4,449.4,448.8,0.0,0.0,132200.0,59379400.0,0.0890869,449.0
6241,HK.00700,2024-09-30 15:13:00,449.6,449.0,449.6,448.8,0.0,0.0,89700.0,40292300.0,-0.0890076,449.4
6242,HK.00700,2024-09-30 15:14:00,448.8,448.4,449.0,448.0,0.0,0.0,80200.0,35969200.0,-0.13363,449.0
6243,HK.00700,2024-09-30 15:15:00,448.4,448.4,448.6,448.2,0.0,0.0,82400.0,36942500.0,0.0,448.4
6244,HK.00700,2024-09-30 15:16:00,448.4,448.2,448.4,448.0,0.0,0.0,60300.0,27029400.0,-0.044603,448.4
6245,HK.00700,2024-09-30 15:17:00,448.2,447.8,448.2,447.8,0.0,0.0,82400.0,36917800.0,-0.0892459,448.2
6246,HK.00700,2024-09-30 15:18:00,447.8,447.6,448.0,447.4,0.0,0.0,132700.0,59410000.0,-0.0446628,447.8
6247,HK.00700,2024-09-30 15:19:00,447.6,448.0,448.0,447.4,0.0,0.0,105100.0,47067200.0,0.0893655,447.6
6248,HK.00700,2024-09-30 15:20:00,448.0,447.6,448.0,447.6,0.0,0.0,96000.0,42991400.0,-0.0892857,448.0
6249,HK.00700,2024-09-30 15:21:00,447.8,447.4,447.8,447.4,0.0,0.0,52800.0,23629800.0,-0.0446828,447.6
6250,HK.00700,2024-09-30 15:22:00,447.4,447.4,447.6,447.2,0.0,0.0,86700.0,38781600.0,0.0,447.4
6251,HK.00700,2024-09-30 15:23:00,447.2,446.6,447.4,446.4,0.0,0.0,180300.0,80556100.0,-0.178811,447.4
6252,HK.00700,2024-09-30 15:24:00,446.4,446.6,447.0,446.4,0.0,0.0,174400.0,77914400.0,0.0,446.6
6253,HK.00700,2024-09-30 15:25:00,446.8,446.2,446.8,446.2,0.0,0.0,111600.0,49827900.0,-0.0895656,446.6
6254,HK.00700,2024-09-30 15:26:00,446.2,446.2,446.6,446.0,0.0,0.0,184300.0,82245400.0,0.0,446.2
6255,HK.00700,2024-09-30 15:27:00,446.2,445.6,446.4,445.6,0.0,0.0,173900.0,77555000.0,-0.134469,446.2
6256,HK.00700,2024-09-30 15:28:00,445.8,445.6,446.0,445.4,0.0,0.0,162100.0,72255100.0,0.0,445.6
6257,HK.00700,2024-09-30 15:29:00,445.4,445.0,445.6,444.6,0.0,0.0,207400.0,92303200.0,-0.13465,445.6
6258,HK.00700,2024-09-30 15:30:00,445.0,444.6,445.0,444.4,0.0,0.0,139700.0,62134900.0,-0.0898876,445.0
6259,HK.00700,2024-09-30 15:31:00,444.8,444.0,444.8,444.0,0.0,0.0,140300.0,62337600.0,-0.134953,444.6
6260,HK.00700,2024-09-30 15:32:00,444.2,443.0,444.2,443.0,0.0,0.0,189800.0,84191500.0,-0.225225,444.0
6261,HK.00700,2024-09-30 15:33:00,443.2,443.2,444.0,443.0,0.0,0.0,201000.0,89156000.0,0.0451467,443.0
6262,HK.00700,2024-09-30 15:34:00,443.2,443.2,444.0,442.6,0.0,0.0,229400.0,101707000.0,0.0,443.2
6263,HK.00700,2024-09-30 15:35:00,443.2,443.8,443.8,443.0,0.0,0.0,169700.0,75236700.0,0.135379,443.2
6264,HK.00700,2024-09-30 15:36:00,443.6,444.0,444.4,443.6,0.0,0.0,209800.0,93163400.0,0.0450653,443.8
6265,HK.00700,2024-09-30 15:37:00,444.2,443.6,444.4,443.6,0.0,0.0,111500.0,49502900.0,-0.0900901,444.0
6266,HK.00700,2024-09-30 15:38:00,443.8,443.2,444.0,443.2,0.0,0.0,184200.0,81675000.0,-0.0901713,443.6
6267,HK.00700,2024-09-30 15:39:00,443.4,443.0,443.6,443.0,0.0,0.0,148600.0,65872900.0,-0.0451264,443.2
6268,HK.00700,2024-09-30 15:40:00,443.0,441.8,443.2,441.8,0.0,0.0,161700.0,71540900.0,-0.27088,443.0
6269,HK.00700,2024-09-30 15:41:00,442.0,443.8,444.0,441.8,0.0,0.0,338700.0,150047000.0,0.452694,441.8
6270,HK.00700,2024-09-30 15:42:00,443.8,443.6,444.2,442.8,0.0,0.0,282800.0,125445000.0,-0.0450653,443.8
6271,HK.00700,2024-09-30 15:43:00,443.6,443.6,443.8,443.0,0.0,0.0,191700.0,85019500.0,0.0,443.6
6272,HK.00700,2024-09-30 15:44:00,443.8,444.6,444.6,443.8,0.0,0.0,167600.0,74436300.0,0.225428,443.6
6273,HK.00700,2024-09-30 15:45:00,444.4,444.2,444.8,444.0,0.0,0.0,169100.0,75157300.0,-0.0899685,444.6
6274,HK.00700,2024-09-30 15:46:00,444.0,444.6,444.6,444.0,0.0,0.0,120900.0,53705500.0,0.0900495,444.2
6275,HK.00700,2024-09-30 15:47:00,444.4,444.6,444.8,444.4,0.0,0.0,174900.0,77760500.0,0.0,444.6
6276,HK.00700,2024-09-30 15:48:00,444.6,445.0,445.0,444.6,0.0,0.0,148200.0,65932200.0,0.0899685,444.6
6277,HK.00700,2024-09-30 15:49:00,444.8,444.6,445.0,444.6,0.0,0.0,145400.0,64661300.0,-0.0898876,445.0
6278,HK.00700,2024-09-30 15:50:00,444.8,444.8,445.0,444.6,0.0,0.0,203300.0,90446900.0,0.0449843,444.6
6279,HK.00700,2024-09-30 15:51:00,444.8,445.0,445.2,444.8,0.0,0.0,197800.0,88036300.0,0.044964,444.8
6280,HK.00700,2024-09-30 15:52:00,445.2,445.6,445.6,445.0,0.0,0.0,216800.0,96530700.0,0.134831,445.0
6281,HK.00700,2024-09-30 15:53:00,445.6,445.4,445.6,445.2,0.0,0.0,154400.0,68759900.0,-0.0448833,445.6
6282,HK.00700,2024-09-30 15:54:00,445.4,445.0,445.4,445.0,0.0,0.0,214400.0,95444900.0,-0.0898069,445.4
6283,HK.00700,2024-09-30 15:55:00,445.0,444.6,445.2,444.6,0.0,0.0,146500.0,65181500.0,-0.0898876,445.0
6284,HK.00700,2024-09-30 15:56:00,444.6,444.8,445.0,444.6,0.0,0.0,236000.0,104976000.0,0.0449843,444.6
6285,HK.00700,2024-09-30 15:57:00,444.8,445.0,445.2,444.8,0.0,0.0,226500.0,100786000.0,0.044964,444.8
6286,HK.00700,2024-09-30 15:58:00,444.8,444.4,445.0,444.4,0.0,0.0,176300.0,78386300.0,-0.134831,445.0
6287,HK.00700,2024-09-30 15:59:00,444.4,444.2,444.6,444.0,0.0,0.0,224200.0,99598800.0,-0.0450045,444.4
6288,HK.00700,2024-09-30 16:00:00,444.0,444.6,444.6,444.0,0.0,0.0,6838600.0,3040350000.0,0.0900495,444.2
6289,HK.00700,2024-10-02 09:30:00,450.0,450.0,450.0,450.0,0.0,0.0,1767500.0,795375000.0,1.21457,444.6
6290,HK.00700,2024-10-02 09:31:00,450.0,453.8,454.0,449.2,0.0,0.0,878400.0,396808000.0,0.844444,450.0
6291,HK.00700,2024-10-02 09:32:00,453.8,451.8,454.0,450.4,0.0,0.0,255500.0,115528000.0,-0.440723,453.8
6292,HK.00700,2024-10-02 09:33:00,451.8,453.4,453.4,451.2,0.0,0.0,194400.0,87908500.0,0.354139,451.8
6293,HK.00700,2024-10-02 09:34:00,453.4,454.4,455.0,453.4,0.0,0.0,198200.0,89976800.0,0.220556,453.4
6294,HK.00700,2024-10-02 09:35:00,454.6,454.4,455.0,453.0,0.0,0.0,309100.0,140315000.0,0.0,454.4
6295,HK.00700,2024-10-02 09:36:00,454.4,454.0,455.0,453.4,0.0,0.0,232700.0,105694000.0,-0.0880282,454.4
6296,HK.00700,2024-10-02 09:37:00,454.0,452.8,454.0,452.8,0.0,0.0,410100.0,185890000.0,-0.264317,454.0
6297,HK.00700,2024-10-02 09:38:00,453.0,452.4,453.0,451.8,0.0,0.0,159300.0,72076400.0,-0.0883392,452.8
6298,HK.00700,2024-10-02 09:39:00,452.4,453.0,453.4,452.0,0.0,0.0,355800.0,161056000.0,0.132626,452.4
6299,HK.00700,2024-10-02 09:40:00,453.0,454.6,454.6,453.0,0.0,0.0,157700.0,71564800.0,0.353201,453.0
6300,HK.00700,2024-10-02 09:41:00,454.4,454.2,455.0,453.4,0.0,0.0,194500.0,88349700.0,-0.0879894,454.6
6301,HK.00700,2024-10-02 09:42:00,454.2,453.4,454.2,453.4,0.0,0.0,107400.0,48725600.0,-0.176134,454.2
6302,HK.00700,2024-10-02 09:43:00,453.4,452.2,453.4,452.0,0.0,0.0,118700.0,53707400.0,-0.264667,453.4
6303,HK.00700,2024-10-02 09:44:00,452.4,453.2,453.4,452.2,0.0,0.0,112200.0,50807400.0,0.221141,452.2
6304,HK.00700,2024-10-02 09:45:00,453.2,453.2,453.4,452.6,0.0,0.0,89500.0,40541700.0,0.0,453.2
6305,HK.00700,2024-10-02 09:46:00,453.2,453.8,454.2,453.2,0.0,0.0,129700.0,58850000.0,0.132392,453.2
6306,HK.00700,2024-10-02 09:47:00,454.0,455.6,455.6,453.8,0.0,0.0,403200.0,183387000.0,0.39665,453.8
6307,HK.00700,2024-10-02 09:48:00,455.6,456.0,456.0,455.4,0.0,0.0,96800.0,44109800.0,0.0877963,455.6
6308,HK.00700,2024-10-02 09:49:00,456.0,455.0,456.0,454.4,0.0,0.0,114500.0,52102000.0,-0.219298,456.0
6309,HK.00700,2024-10-02 09:50:00,455.0,455.6,456.0,455.0,0.0,0.0,159600.0,72671700.0,0.131868,455.0
6310,HK.00700,2024-10-02 09:51:00,455.4,456.6,457.0,455.4,0.0,0.0,298000.0,135954000.0,0.219491,455.6
6311,HK.00700,2024-10-02 09:52:00,456.6,457.6,457.8,456.4,0.0,0.0,206600.0,94389600.0,0.21901,456.6
6312,HK.00700,2024-10-02 09:53:00,457.6,456.4,457.8,456.2,0.0,0.0,132900.0,60751400.0,-0.262238,457.6
6313,HK.00700,2024-10-02 09:54:00,456.4,457.2,457.6,456.2,0.0,0.0,143000.0,65343300.0,0.175285,456.4
6314,HK.00700,2024-10-02 09:55:00,457.0,457.8,457.8,456.6,0.0,0.0,122300.0,55924600.0,0.131234,457.2
6315,HK.00700,2024-10-02 09:56:00,457.8,457.0,458.0,456.4,0.0,0.0,288000.0,131779000.0,-0.174749,457.8
6316,HK.00700,2024-10-02 09:57:00,457.2,456.6,457.2,455.8,0.0,0.0,143200.0,65344900.0,-0.0875273,457.0
6317,HK.00700,2024-10-02 09:58:00,456.4,456.8,457.0,456.2,0.0,0.0,51000.0,23291700.0,0.043802,456.6
6318,HK.00700,2024-10-02 09:59:00,456.8,456.4,457.0,456.2,0.0,0.0,168900.0,77155400.0,-0.0875657,456.8
6319,HK.00700,2024-10-02 10:00:00,456.6,456.0,456.6,455.8,0.0,0.0,117700.0,53689800.0,-0.0876424,456.4
6320,HK.00700,2024-10-02 10:01:00,456.0,456.6,456.8,456.0,0.0,0.0,81600.0,37249500.0,0.131579,456.0
6321,HK.00700,2024-10-02 10:02:00,456.6,457.0,457.0,456.2,0.0,0.0,107500.0,49072400.0,0.087604,456.6
6322,HK.00700,2024-10-02 10:03:00,456.8,457.0,457.6,456.8,0.0,0.0,190000.0,86862600.0,0.0,457.0
6323,HK.00700,2024-10-02 10:04:00,457.0,457.4,457.6,457.0,0.0,0.0,50300.0,23002100.0,0.0875273,457.0
6324,HK.00700,2024-10-02 10:05:00,457.4,457.4,457.8,457.2,0.0,0.0,66800.0,30561200.0,0.0,457.4
6325,HK.00700,2024-10-02 10:06:00,457.4,457.2,457.8,457.0,0.0,0.0,109400.0,50053700.0,-0.0437254,457.4
6326,HK.00700,2024-10-02 10:07:00,457.2,456.0,457.2,455.6,0.0,0.0,149700.0,68349800.0,-0.262467,457.2
6327,HK.00700,2024-10-02 10:08:00,455.8,456.2,456.4,455.4,0.0,0.0,73200.0,33366600.0,0.0438596,456.0
6328,HK.00700,2024-10-02 10:09:00,456.0,455.0,456.0,454.6,0.0,0.0,228000.0,103759000.0,-0.263043,456.2
6329,HK.00700,2024-10-02 10:10:00,455.0,454.8,455.6,454.4,0.0,0.0,116400.0,52960400.0,-0.043956,455.0
6330,HK.00700,2024-10-02 10:11:00,455.0,454.2,455.0,453.8,0.0,0.0,127100.0,57747100.0,-0.131926,454.8
6331,HK.00700,2024-10-02 10:12:00,454.4,453.6,454.8,453.6,0.0,0.0,102400.0,46504200.0,-0.1321,454.2
6332,HK.00700,2024-10-02 10:13:00,453.6,454.2,454.6,453.6,0.0,0.0,84300.0,38287700.0,0.132275,453.6
6333,HK.00700,2024-10-02 10:14:00,454.0,454.2,454.8,453.8,0.0,0.0,179800.0,81664000.0,0.0,454.2
6334,HK.00700,2024-10-02 10:15:00,454.0,454.4,454.4,453.4,0.0,0.0,77100.0,35000100.0,0.0440335,454.2
6335,HK.00700,2024-10-02 10:16:00,454.2,454.8,455.0,454.0,0.0,0.0,54100.0,24589500.0,0.0880282,454.4
6336,HK.00700,2024-10-02 10:17:00,454.6,455.0,455.0,454.0,0.0,0.0,71300.0,32410600.0,0.0439754,454.8
6337,HK.00700,2024-10-02 10:18:00,454.8,455.8,455.8,454.8,0.0,0.0,86600.0,39415600.0,0.175824,455.0
6338,HK.00700,2024-10-02 10:19:00,455.6,455.8,455.8,455.2,0.0,0.0,98900.0,45055600.0,0.0,455.8
6339,HK.00700,2024-10-02 10:20:00,456.0,456.6,456.6,455.4,0.0,0.0,126600.0,57718400.0,0.175516,455.8
6340,HK.00700,2024-10-02 10:21:00,456.6,456.4,457.0,456.2,0.0,0.0,121600.0,55519000.0,-0.043802,456.6
6341,HK.00700,2024-10-02 10:22:00,456.2,456.0,457.0,455.8,0.0,0.0,64100.0,29253900.0,-0.0876424,456.4
6342,HK.00700,2024-10-02 10:23:00,456.0,456.0,456.4,455.8,0.0,0.0,186200.0,84920900.0,0.0,456.0
6343,HK.00700,2024-10-02 10:24:00,456.2,457.0,457.0,456.0,0.0,0.0,73000.0,33325900.0,0.219298,456.0
6344,HK.00700,2024-10-02 10:25:00,457.0,457.4,457.6,456.8,0.0,0.0,103600.0,47358200.0,0.0875273,457.0
6345,HK.00700,2024-10-02 10:26:00,457.4,457.8,458.0,457.4,0.0,0.0,126700.0,57992100.0,0.0874508,457.4
6346,HK.00700,2024-10-02 10:27:00,457.8,459.0,459.0,457.6,0.0,0.0,281300.0,128891000.0,0.262123,457.8
6347,HK.00700,2024-10-02 10:28:00,459.0,459.0,459.0,458.2,0.0,0.0,107200.0,49157900.0,0.0,459.0
6348,HK.00700,2024-10-02 10:29:00,459.0,461.8,462.6,458.8,0.0,0.0,1545100.0,711342000.0,0.610022,459.0
6349,HK.00700,2024-10-02 10:30:00,462.0,462.0,462.6,461.2,0.0,0.0,123900.0,57229300.0,0.0433088,461.8
6350,HK.00700,2024-10-02 10:31:00,462.2,461.6,462.6,461.6,0.0,0.0,150100.0,69364600.0,-0.0865801,462.0
6351,HK.00700,2024-10-02 10:32:00,461.6,462.6,462.8,461.2,0.0,0.0,166100.0,76742600.0,0.216638,461.6
6352,HK.00700,2024-10-02 10:33:00,462.6,462.0,462.8,461.2,0.0,0.0,199800.0,92330900.0,-0.129702,462.6
6353,HK.00700,2024-10-02 10:34:00,462.2,463.6,463.8,462.0,0.0,0.0,235600.0,109012000.0,0.34632,462.0
6354,HK.00700,2024-10-02 10:35:00,463.6,464.4,465.0,463.4,0.0,0.0,262400.0,121849000.0,0.172563,463.6
6355,HK.00700,2024-10-02 10:36:00,464.4,464.8,465.8,464.4,0.0,0.0,415600.0,193291000.0,0.0861326,464.4
6356,HK.00700,2024-10-02 10:37:00,464.8,464.8,465.0,464.4,0.0,0.0,121900.0,56646400.0,0.0,464.8
6357,HK.00700,2024-10-02 10:38:00,464.6,466.0,466.8,464.4,0.0,0.0,368500.0,171635000.0,0.258176,464.8
6358,HK.00700,2024-10-02 10:39:00,466.0,466.6,466.6,465.6,0.0,0.0,103800.0,48374900.0,0.128755,466.0
6359,HK.00700,2024-10-02 10:40:00,466.4,467.4,467.8,466.4,0.0,0.0,268200.0,125298000.0,0.171453,466.6
6360,HK.00700,2024-10-02 10:41:00,467.0,468.6,468.8,466.6,0.0,0.0,520700.0,243615000.0,0.256739,467.4
6361,HK.00700,2024-10-02 10:42:00,468.6,469.6,469.8,468.6,0.0,0.0,368900.0,173086000.0,0.213402,468.6
6362,HK.00700,2024-10-02 10:43:00,469.6,466.6,469.6,466.6,0.0,0.0,196600.0,92030700.0,-0.638842,469.6
6363,HK.00700,2024-10-02 10:44:00,466.6,467.2,468.0,466.2,0.0,0.0,301400.0,140864000.0,0.12859,466.6
6364,HK.00700,2024-10-02 10:45:00,467.4,464.8,467.4,464.8,0.0,0.0,154700.0,72038900.0,-0.513699,467.2
6365,HK.00700,2024-10-02 10:46:00,464.8,466.0,466.8,464.8,0.0,0.0,94000.0,43812500.0,0.258176,464.8
6366,HK.00700,2024-10-02 10:47:00,466.2,466.6,467.4,466.0,0.0,0.0,108000.0,50421700.0,0.128755,466.0
6367,HK.00700,2024-10-02 10:48:00,466.6,465.0,466.6,464.6,0.0,0.0,213600.0,99393400.0,-0.342906,466.6
6368,HK.00700,2024-10-02 10:49:00,464.8,464.8,465.2,464.4,0.0,0.0,74700.0,34722000.0,-0.0430108,465.0
6369,HK.00700,2024-10-02 10:50:00,464.6,465.0,465.6,464.6,0.0,0.0,79100.0,36805200.0,0.0430293,464.8
6370,HK.00700,2024-10-02 10:51:00,465.2,466.8,467.0,465.0,0.0,0.0,98700.0,46019400.0,0.387097,465.0
6371,HK.00700,2024-10-02 10:52:00,467.0,466.2,467.0,466.0,0.0,0.0,77700.0,36249600.0,-0.128535,466.8
6372,HK.00700,2024-10-02 10:53:00,466.2,465.8,466.2,465.2,0.0,0.0,165100.0,76913200.0,-0.0858001,466.2
6373,HK.00700,2024-10-02 10:54:00,465.6,465.6,466.4,465.2,0.0,0.0,136400.0,63561000.0,-0.0429369,465.8
6374,HK.00700,2024-10-02 10:55:00,465.6,467.4,467.6,465.6,0.0,0.0,152100.0,71009600.0,0.386598,465.6
6375,HK.00700,2024-10-02 10:56:00,467.4,467.4,468.0,467.2,0.0,0.0,68500.0,32032300.0,0.0,467.4
6376,HK.00700,2024-10-02 10:57:00,467.4,467.8,468.0,467.2,0.0,0.0,68100.0,31847400.0,0.0855798,467.4
6377,HK.00700,2024-10-02 10:58:00,467.8,467.2,467.8,466.8,0.0,0.0,80400.0,37572000.0,-0.12826,467.8
6378,HK.00700,2024-10-02 10:59:00,467.2,467.2,467.4,466.8,0.0,0.0,147200.0,68762500.0,0.0,467.2
6379,HK.00700,2024-10-02 11:00:00,467.2,467.2,467.2,466.8,0.0,0.0,87700.0,40956800.0,0.0,467.2
6380,HK.00700,2024-10-02 11:01:00,467.2,467.2,467.4,467.0,0.0,0.0,61500.0,28728800.0,0.0,467.2
6381,HK.00700,2024-10-02 11:02:00,467.2,467.6,467.8,467.2,0.0,0.0,65300.0,30528100.0,0.0856164,467.2
6382,HK.00700,2024-10-02 11:03:00,467.6,467.6,467.8,467.4,0.0,0.0,73800.0,34510900.0,0.0,467.6
6383,HK.00700,2024-10-02 11:04:00,467.6,468.8,468.8,467.2,0.0,0.0,278800.0,130453000.0,0.25663,467.6
6384,HK.00700,2024-10-02 11:05:00,468.8,469.6,469.6,468.8,0.0,0.0,220600.0,103510000.0,0.170648,468.8
6385,HK.00700,2024-10-02 11:06:00,469.4,469.8,470.0,469.4,0.0,0.0,122100.0,57357400.0,0.0425894,469.6
6386,HK.00700,2024-10-02 11:07:00,469.8,470.4,470.8,469.8,0.0,0.0,776600.0,365016000.0,0.127714,469.8
6387,HK.00700,2024-10-02 11:08:00,470.4,469.8,470.4,469.2,0.0,0.0,139200.0,65406800.0,-0.127551,470.4
6388,HK.00700,2024-10-02 11:09:00,469.8,469.6,470.0,468.4,0.0,0.0,89200.0,41869800.0,-0.0425713,469.8
6389,HK.00700,2024-10-02 11:10:00,469.8,470.2,470.6,469.8,0.0,0.0,95400.0,44845900.0,0.127768,469.6
6390,HK.00700,2024-10-02 11:11:00,470.2,472.6,472.8,470.2,0.0,0.0,236200.0,111433000.0,0.510421,470.2
6391,HK.00700,2024-10-02 11:12:00,472.6,474.0,474.0,472.4,0.0,0.0,143600.0,67958700.0,0.296234,472.6
